id,name,year,position
200077,Jennifer Capriati,"[1990, 1991, 1992, 1993, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]","[8, 6, 6, 6, 9, 24, 24, 61, 23, 12, 1, 1, 3, 5, 9]"
200128,Lindsay Davenport,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]","[332, 157, 20, 6, 6, 5, 2, 1, 1, 1, 1, 1, 4, 1, 1, 1, 25, 21, 35]"
200065,Amelie Mauresmo,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]","[250, 143, 100, 29, 10, 6, 5, 4, 4, 1, 2, 1, 3, 18, 15]"
200748,Venus Williams,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","[203, 124, 22, 5, 3, 3, 2, 1, 2, 8, 6, 10, 8, 6, 3, 2, 5, 24, 18, 18, 7, 6, 5, 5, 34, 55, 76]"
200772,Anastasia Myskina,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]","[920, 797, 599, 285, 64, 41, 48, 11, 7, 2, 3, 11, 15, 1043]"
200033,Serena Williams,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","[99, 17, 4, 4, 5, 1, 1, 3, 2, 11, 5, 1, 1, 1, 4, 3, 1, 1, 1, 1, 1, 15, 8, 8, 7]"
200003,Justine Henin,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011]","[226, 65, 39, 5, 4, 1, 1, 5, 1, 1, 1, 12, 12]"
201320,Svetlana Kuznetsova,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","[257, 43, 26, 4, 4, 4, 2, 2, 3, 3, 12, 18, 21, 20, 18, 7, 7, 12, 53, 32, 35]"
201345,Maria Sharapova,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]","[186, 31, 4, 1, 2, 1, 1, 9, 12, 2, 1, 2, 2, 2, 4, 57, 21, 27, 145]"
201421,Ana Ivanovic,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]","[605, 96, 16, 13, 4, 1, 5, 17, 16, 12, 12, 5, 5, 16]"
